latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-09-22 19:00:00,1.9697715,203.9625,11.0,991.4061,95.44781,0.0,0.0,0.0,10.3,0.0,0.0,
2023-09-22 20:00:00,1.746425,193.24052,10.65,991.29474,96.72051,0.0,0.0,0.0,10.15,0.0,0.0,
2023-09-22 21:00:00,1.6,180.0,11.3,991.714,94.824554,0.0,0.0,0.0,10.5,0.0,0.0,
2023-09-22 22:00:00,1.4317821,167.90526,11.4,991.61884,94.51328,0.0,0.0,0.0,10.55,0.0,0.0,
2023-09-22 23:00:00,1.4317821,167.90526,10.8,991.9928,96.08065,0.0,0.0,0.0,10.2,0.0,0.0,
2023-09-23 00:00:00,1.3453624,138.01286,11.05,992.1008,96.73066,0.0,0.0,0.0,10.55,0.0,0.2,
2023-09-23 01:00:00,1.603122,176.42374,11.1,992.2016,96.731926,0.0,0.0,0.0,10.6,0.0,0.0,
2023-09-23 02:00:00,1.1661904,239.0363,11.15,992.4014,97.05559,0.0,0.0,0.0,10.7,0.0,0.1,
2023-09-23 03:00:00,1.421267,230.71062,10.6,992.67847,98.34756,0.0,0.0,0.0,10.35,0.0,0.0,
2023-09-23 04:00:00,0.92195445,229.39879,11.1,993.0924,98.02769,0.0,0.0,0.0,10.8,0.0,0.0,
2023-09-23 05:00:00,1.8384776,202.38017,11.1,993.6862,96.731926,0.0,0.0,0.0,10.6,0.0,0.0,
2023-09-23 06:00:00,2.630589,261.2539,11.35,994.3882,94.826546,10.0,0.0,10.0,10.55,0.0,0.0,
2023-09-23 07:00:00,2.8017852,267.95465,12.25,994.9152,94.86206,80.0,117.38403,60.0,11.45,0.0,0.0,
2023-09-23 08:00:00,2.5019991,272.29056,13.55,995.5556,88.29029,196.0,379.1027,82.0,11.65,0.0,0.0,
2023-09-23 09:00:00,3.224903,277.1249,14.85,996.19543,77.74563,342.0,621.16034,87.0,11.0,0.0,0.0,
2023-09-23 10:00:00,3.6013885,271.5911,15.65,996.7185,76.08807,410.0,625.61694,102.0,11.45,0.0,0.0,
2023-09-23 11:00:00,4.204759,272.72626,16.15,997.4289,70.35279,475.0,660.50867,118.0,10.75,0.0,0.1,
2023-09-23 12:00:00,3.9623227,280.17545,15.05,998.47894,73.747856,393.0,393.28934,176.0,10.4,0.0,2.1,
2023-09-23 13:00:00,4.295346,282.09473,15.2,999.1773,72.31286,430.0,612.95703,108.0,10.25,0.0,0.1,
2023-09-23 14:00:00,5.2630787,284.30032,15.05,999.86475,73.747856,384.0,624.2229,95.0,10.4,0.0,0.0,
2023-09-23 15:00:00,5.2554736,291.19412,14.35,1000.63226,75.37052,287.0,528.5253,92.0,10.05,0.0,0.0,
2023-09-23 16:00:00,4.535416,284.03625,13.95,1001.31067,74.299194,181.0,476.67862,62.0,9.45,0.0,0.1,
2023-09-23 17:00:00,4.341659,277.9434,13.05,1001.9714,76.431,68.0,280.19052,32.0,9.0,0.0,0.0,
2023-09-23 18:00:00,4.3931766,281.82147,12.1,1002.72894,79.71168,2.0,17.535688,1.0,8.7,0.0,0.0,
2023-09-23 19:00:00,3.9293766,284.74362,11.7,1003.8032,81.84104,0.0,0.0,0.0,8.7,0.0,0.0,
2023-09-23 20:00:00,3.5128336,274.89902,11.05,1004.37335,84.862595,0.0,0.0,0.0,8.6,0.0,0.0,
2023-09-23 21:00:00,3.6013885,268.4089,10.95,1005.1617,85.13923,0.0,0.0,0.0,8.55,0.0,0.0,
2023-09-23 22:00:00,4.004997,272.86234,10.85,1006.04865,84.55356,0.0,0.0,0.0,8.35,0.0,0.0,
2023-09-23 23:00:00,3.5014284,271.63654,10.75,1006.44116,84.54231,0.0,0.0,0.0,8.25,0.0,0.0,
2023-09-24 00:00:00,3.306055,266.53183,10.55,1007.4232,86.25816,0.0,0.0,0.0,8.35,0.0,0.0,
2023-09-24 01:00:00,3.4234486,263.29025,10.25,1007.90704,86.52119,0.0,0.0,0.0,8.1,0.0,0.0,
2023-09-24 02:00:00,3.0413814,260.53775,10.2,1008.30133,87.1058,0.0,0.0,0.0,8.15,0.0,0.0,
2023-09-24 03:00:00,2.8160257,253.49556,9.9,1008.68616,87.97003,0.0,0.0,0.0,8.0,0.0,0.0,
2023-09-24 04:00:00,2.9410882,252.18102,10.35,1009.2964,83.6386,0.0,0.0,0.0,7.7,0.0,0.0,
2023-09-24 05:00:00,2.745906,236.88864,10.7,1009.70526,82.54971,0.0,0.0,0.0,7.85,0.0,0.0,
2023-09-24 06:00:00,2.7018511,218.991,11.35,1010.026,80.4199,12.0,35.60817,9.0,8.1,0.0,0.0,
2023-09-24 07:00:00,3.224903,209.7448,12.95,1010.4802,76.67305,78.0,187.29684,47.0,8.95,0.0,0.0,
2023-09-24 08:00:00,3.2695565,203.42871,15.0,1010.9497,72.034836,214.0,436.19434,85.0,10.0,0.0,0.0,
2023-09-24 09:00:00,4.4777226,203.70265,15.95,1011.28033,67.1022,260.0,355.2046,116.0,9.85,0.0,0.0,
2023-09-24 10:00:00,6.6887965,211.55133,16.3,1011.3917,64.7471,299.0,293.6341,156.0,9.65,0.0,0.0,
2023-09-24 11:00:00,7.071068,208.7397,16.6,1011.40247,66.791084,296.0,228.05371,174.0,10.4,0.0,0.0,
2023-09-24 12:00:00,7.2897186,206.91647,16.85,1011.90643,69.330345,331.0,326.009,153.0,11.2,0.0,0.1,
2023-09-24 13:00:00,7.3573093,211.09724,17.0,1011.8124,70.98335,326.0,327.3396,156.0,11.7,0.0,0.1,
2023-09-24 14:00:00,6.9971423,210.96368,16.8,1011.7065,72.36503,265.0,269.27203,142.0,11.8,0.0,0.1,
2023-09-24 15:00:00,6.4884515,204.5901,16.75,1011.70496,74.77808,174.0,168.23297,113.0,12.25,0.0,0.1,
2023-09-24 16:00:00,5.9135437,198.74144,16.4,1011.6925,74.47306,139.0,213.85059,87.0,11.85,0.0,0.0,
2023-09-24 17:00:00,5.6293874,192.308,15.4,1011.8549,74.79674,58.0,199.72041,33.0,10.95,0.0,0.0,
2023-09-24 18:00:00,5.7428217,187.00117,14.6,1012.1232,76.17053,2.0,0.0,2.0,10.45,0.0,0.0,
2023-09-24 19:00:00,5.9008474,180.971,14.6,1012.0243,73.91553,0.0,0.0,0.0,10.0,0.0,0.0,
2023-09-24 20:00:00,5.921149,175.15608,14.4,1011.62103,74.1284,0.0,0.0,0.0,9.85,0.0,0.0,
2023-09-24 21:00:00,5.770615,171.02745,13.9,1011.5043,77.082275,0.0,0.0,0.0,9.95,0.0,0.0,
2023-09-24 22:00:00,6.067125,171.46931,13.65,1011.2971,80.19832,0.0,0.0,0.0,10.3,0.0,0.0,
2023-09-24 23:00:00,6.648308,173.08887,13.85,1010.8095,77.85189,0.0,0.0,0.0,10.05,0.0,0.0,
2023-09-25 00:00:00,7.0213957,169.33026,13.3,1010.69055,70.751144,0.0,0.0,0.0,8.1,0.0,0.0,
2023-09-25 01:00:00,6.9720874,171.75377,13.7,1010.2102,70.350105,0.0,0.0,0.0,8.4,0.0,0.0,
2023-09-25 02:00:00,7.256032,172.87508,14.1,1009.92755,67.62438,0.0,0.0,0.0,8.2,0.0,0.0,
2023-09-25 03:00:00,6.747592,173.19104,14.35,1009.44183,67.44753,0.0,0.0,0.0,8.4,0.0,0.0,
2023-09-25 04:00:00,6.661081,172.23492,14.7,1009.3552,67.9781,0.0,0.0,0.0,8.85,0.0,0.0,
2023-09-25 05:00:00,7.0859013,171.06949,14.3,1009.24194,69.52195,0.0,0.0,0.0,8.8,0.0,0.0,
2023-09-25 06:00:00,7.3437047,173.74606,13.9,1009.12866,73.54479,8.0,0.0,8.0,9.25,0.0,0.0,
2023-09-25 07:00:00,7.4545293,173.06575,14.55,1008.8549,74.40288,74.0,74.70637,62.0,10.05,0.0,0.0,
2023-09-25 08:00:00,6.1204576,175.3142,15.4,1008.78625,75.545006,154.0,99.74275,125.0,11.1,0.0,0.0,
2023-09-25 09:00:00,7.0007143,179.18156,16.5,1008.92426,74.490105,304.0,434.72632,130.0,11.95,0.0,0.0,
2023-09-25 10:00:00,8.286133,197.56036,17.3,1009.15045,71.98112,377.0,548.10645,113.0,12.2,0.0,0.0,
2023-09-25 11:00:00,8.127115,198.65799,17.9,1009.07227,67.95337,445.0,606.3459,124.0,11.9,0.0,0.0,
2023-09-25 12:00:00,8.5906925,204.77512,17.55,1009.654,69.92744,416.0,468.3379,163.0,12.0,0.0,0.0,
2023-09-25 13:00:00,7.970571,203.67055,17.6,1009.7549,71.330376,243.0,112.98816,185.0,12.35,0.0,0.0,
2023-09-25 14:00:00,7.915807,206.24129,17.8,1010.0588,70.90109,281.0,301.83517,145.0,12.45,0.0,0.0,
2023-09-25 15:00:00,6.074537,200.22495,16.95,1010.3259,78.318726,67.0,0.0,67.0,13.15,0.0,0.1,
2023-09-25 16:00:00,5.824946,191.88864,16.45,1010.4072,82.173584,27.0,0.0,27.0,13.4,0.0,0.3,
2023-09-25 17:00:00,5.3150725,191.94415,16.15,1010.69366,83.758766,14.0,0.0,14.0,13.4,0.0,0.0,
2023-09-25 18:00:00,5.096077,195.94547,16.25,1011.1922,82.68602,0.0,0.0,0.0,13.3,0.0,0.0,
2023-09-25 19:00:00,4.606517,207.12122,16.0,1011.5792,86.23097,0.0,0.0,0.0,13.7,0.0,0.0,
2023-09-25 20:00:00,4.0706263,207.824,15.65,1011.8638,89.62492,0.0,0.0,0.0,13.95,0.0,0.1,
2023-09-25 21:00:00,3.733631,200.37651,15.6,1011.9608,91.08527,0.0,0.0,0.0,14.15,0.0,0.0,
2023-09-25 22:00:00,3.613862,194.4208,15.25,1011.94855,93.15258,0.0,0.0,0.0,14.15,0.0,0.0,
2023-09-25 23:00:00,3.2984846,194.03627,14.6,1011.7273,94.953094,0.0,0.0,0.0,13.8,0.0,0.0,
2023-09-26 00:00:00,3.0413814,189.46225,14.6,1012.0243,95.88194,0.0,0.0,0.0,13.95,0.0,0.0,
2023-09-26 01:00:00,2.9017239,181.97488,14.2,1012.109,96.18172,0.0,0.0,0.0,13.6,0.0,0.0,
2023-09-26 02:00:00,2.828427,171.86998,14.15,1012.0082,96.49359,0.0,0.0,0.0,13.6,0.0,0.0,
2023-09-26 03:00:00,2.5495098,168.69011,13.75,1011.8948,97.11409,0.0,0.0,0.0,13.3,0.0,0.0,
2023-09-26 04:00:00,2.5961509,164.3577,13.55,1011.8875,97.427124,0.0,0.0,0.0,13.15,0.0,0.0,
2023-09-26 05:00:00,2.8178005,152.52565,13.05,1011.37445,97.4172,0.0,0.0,0.0,12.65,0.0,0.0,
2023-09-26 06:00:00,3.3120992,151.11351,12.85,1011.4662,96.14205,12.0,37.78801,9.0,12.25,0.0,0.0,
2023-09-26 07:00:00,3.8078864,150.06857,13.95,1011.6049,92.78142,88.0,205.48326,56.0,12.8,0.0,0.0,
2023-09-26 08:00:00,3.1064448,146.82147,15.0,1011.44464,88.99298,180.0,234.48189,113.0,13.2,0.0,0.0,
2023-09-26 09:00:00,3.3286633,147.26479,16.1,1011.3847,83.753006,244.0,159.46138,181.0,13.35,0.0,0.0,
2023-09-26 10:00:00,3.535534,151.2603,17.45,1011.2343,76.12863,336.0,285.54037,200.0,13.2,0.0,0.0,
2023-09-26 11:00:00,3.992493,157.93205,18.45,1010.67535,69.41672,374.0,292.0886,221.0,12.75,0.0,0.0,
2023-09-26 12:00:00,4.3011627,162.40749,19.15,1010.8977,64.51381,416.0,392.9677,206.0,12.3,0.0,0.0,
2023-09-26 13:00:00,4.0853395,158.45895,18.85,1010.5903,65.08756,273.0,76.878044,234.0,12.15,0.0,0.0,
2023-09-26 14:00:00,3.8013155,153.43501,18.7,1010.09015,65.70054,238.0,92.26938,197.0,12.15,0.0,0.0,
2023-09-26 15:00:00,3.310589,154.98314,18.45,1009.8833,69.18982,163.0,100.0475,128.0,12.7,0.0,0.0,
2023-09-26 16:00:00,2.863564,155.22488,17.85,1009.4664,72.79279,140.0,273.7065,77.0,12.9,0.0,0.0,
2023-09-26 17:00:00,2.9068882,153.43501,16.6,1009.2247,77.501724,47.0,92.78198,36.0,12.65,0.0,0.0,
2023-09-26 18:00:00,3.6055512,146.3099,15.2,1008.87805,83.37477,1.0,0.0,1.0,12.4,0.0,0.0,
2023-09-26 19:00:00,3.9824615,151.50446,14.45,1008.8514,86.076164,0.0,0.0,0.0,12.15,0.0,0.0,
2023-09-26 20:00:00,4.3462625,156.97447,14.1,1008.83875,87.182495,0.0,0.0,0.0,12.0,0.0,0.0,
2023-09-26 21:00:00,4.365776,159.90468,14.3,1008.648,86.06105,0.0,0.0,0.0,12.0,0.0,0.0,
2023-09-26 22:00:00,4.6572523,165.06853,14.5,1008.25934,84.397865,0.0,0.0,0.0,11.9,0.0,0.0,
2023-09-26 23:00:00,4.669047,170.13426,14.0,1007.84546,86.03074,0.0,0.0,0.0,11.7,0.0,0.0,
2023-09-27 00:00:00,4.554119,171.15826,14.15,1007.94977,85.762665,0.0,0.0,0.0,11.8,0.0,0.0,
2023-09-27 01:00:00,4.440721,172.23492,14.55,1007.5682,83.023346,0.0,0.0,0.0,11.7,0.0,0.0,
2023-09-27 02:00:00,4.2,180.0,14.25,1007.4583,84.64888,0.0,0.0,0.0,11.7,0.0,0.0,
2023-09-27 03:00:00,3.9623227,190.17545,14.2,1007.2588,86.33493,0.0,0.0,0.0,11.95,0.0,0.0,
2023-09-27 04:00:00,3.640055,195.94547,14.4,1007.2657,88.94441,0.0,0.0,0.0,12.6,0.0,0.0,
2023-09-27 05:00:00,3.710795,194.03627,14.7,1007.17755,93.42756,0.0,0.0,0.0,13.65,0.0,1.0,
2023-09-27 06:00:00,3.939543,203.9625,15.3,1007.39703,94.979774,8.0,0.0,8.0,14.5,0.0,0.0,
2023-09-27 07:00:00,3.5510561,212.34741,16.1,1007.92004,94.70549,61.0,0.0,61.0,15.25,0.0,0.0,
2023-09-27 08:00:00,3.3600597,233.47105,17.7,1008.3724,89.77932,202.0,452.4275,75.0,16.0,0.0,0.0,
2023-09-27 09:00:00,3.383785,251.0295,18.3,1008.7892,85.35849,279.0,428.32874,112.0,15.8,0.0,0.0,
2023-09-27 10:00:00,2.828427,261.87,18.8,1008.9057,78.5907,381.0,516.03394,138.0,15.0,0.0,0.0,
2023-09-27 11:00:00,2.433105,260.53775,19.2,1008.8206,75.42967,435.0,522.95966,164.0,14.75,0.0,0.0,
2023-09-27 12:00:00,2.5495098,281.3099,18.95,1009.6037,72.98861,306.0,105.947845,250.0,14.0,0.0,0.0,
2023-09-27 13:00:00,1.3416408,296.56497,18.95,1009.20776,71.1172,341.0,241.3965,220.0,13.6,0.0,0.0,
2023-09-27 14:00:00,0.6708204,296.56497,19.05,1009.0132,70.67494,305.0,280.7479,182.0,13.6,0.0,0.0,
2023-09-27 15:00:00,0.7211103,146.3099,19.1,1008.5201,71.37664,276.0,547.39166,88.0,13.8,0.0,0.0,
2023-09-27 16:00:00,1.0816654,123.6901,18.6,1008.20575,78.81499,164.0,482.8243,56.0,14.85,0.0,0.0,
2023-09-27 17:00:00,1.7,118.072395,16.7,1007.64435,87.14032,49.0,208.23209,25.0,14.55,0.0,0.0,
2023-09-27 18:00:00,2.6627054,124.286934,15.9,1007.1212,91.39979,0.0,0.0,0.0,14.5,0.0,0.0,
2023-09-27 19:00:00,2.9681644,122.61923,15.5,1006.909,92.86473,0.0,0.0,0.0,14.35,0.0,0.0,
2023-09-27 20:00:00,3.6891732,122.828545,15.25,1006.0093,93.45464,0.0,0.0,0.0,14.2,0.0,0.0,
2023-09-27 21:00:00,4.20119,128.23387,15.6,1005.52655,92.57046,0.0,0.0,0.0,14.4,0.0,0.0,
2023-09-27 22:00:00,4.883646,132.5104,16.05,1004.45386,90.528595,0.0,0.0,0.0,14.5,0.0,0.0,
2023-09-27 23:00:00,5.8051705,137.79277,16.45,1003.5768,84.613594,0.0,0.0,0.0,13.85,0.0,0.0,
2023-09-28 00:00:00,6.2482,140.19447,16.85,1002.997,78.303894,0.0,0.0,0.0,13.05,0.0,0.0,
2023-09-28 01:00:00,5.8523498,146.853,16.5,1002.68774,79.54239,0.0,0.0,0.0,12.95,0.0,0.0,
2023-09-28 02:00:00,5.6400356,142.92683,16.45,1001.5969,81.90635,0.0,0.0,0.0,13.35,0.0,0.0,
2023-09-28 03:00:00,5.6824293,151.63104,16.65,1000.91095,83.54469,0.0,0.0,0.0,13.85,0.0,0.0,
2023-09-28 04:00:00,5.6797886,153.88615,16.95,1000.2287,82.771095,0.0,0.0,0.0,14.0,0.0,0.0,
2023-09-28 05:00:00,5.7584724,159.67677,17.05,999.5391,81.98218,0.0,0.0,0.0,13.95,0.0,0.0,
2023-09-28 06:00:00,6.1131005,176.24835,16.8,999.8274,83.56211,8.0,13.420273,7.0,14.0,0.0,0.0,
2023-09-28 07:00:00,6.129437,185.6175,17.5,999.8518,83.913155,93.0,349.55264,42.0,14.75,0.0,0.0,
2023-09-28 08:00:00,6.809552,209.95352,18.85,1000.19525,82.99895,173.0,351.8768,76.0,15.9,0.0,0.0,
2023-09-28 09:00:00,6.868042,227.95085,18.5,1001.07434,84.02617,207.0,228.76328,119.0,15.75,0.0,0.2,
2023-09-28 10:00:00,7.106335,230.71062,18.6,1001.57275,74.12029,386.0,590.7757,111.0,13.9,0.0,0.0,
2023-09-28 11:00:00,7.7336926,229.72021,18.65,1002.26733,71.7589,383.0,448.71286,153.0,13.45,0.0,0.0,
2023-09-28 12:00:00,7.7833157,227.08257,17.95,1003.03516,76.705475,343.0,340.53052,165.0,13.8,0.0,0.1,
2023-09-28 13:00:00,7.798718,229.15973,18.15,1003.537,74.52659,293.0,207.99977,190.0,13.55,0.0,0.0,
2023-09-28 14:00:00,7.582216,228.74309,17.75,1003.7211,75.92924,240.0,150.50627,175.0,13.45,0.0,0.1,
2023-09-28 15:00:00,6.935416,227.33734,17.2,1003.8013,80.16019,149.0,47.46878,133.0,13.75,0.0,0.0,
2023-09-28 16:00:00,4.9578223,221.72942,16.6,1003.7801,86.84996,44.0,0.0,44.0,14.4,0.0,0.0,
2023-09-28 17:00:00,4.701064,218.08882,16.2,1003.766,89.66669,24.0,0.0,24.0,14.5,0.0,0.0,
2023-09-28 18:00:00,4.3416586,218.45374,15.7,1004.0453,92.27751,0.0,0.0,0.0,14.45,0.0,0.0,
2023-09-28 19:00:00,3.8910153,205.90645,15.45,1004.03644,92.56217,0.0,0.0,0.0,14.25,0.0,0.0,
2023-09-28 20:00:00,4.0718546,204.67685,15.4,1003.639,93.16028,0.0,0.0,0.0,14.3,0.0,0.0,
2023-09-28 21:00:00,4.7169905,212.00534,15.6,1004.14075,92.27174,0.0,0.0,0.0,14.35,0.0,0.1,
2023-09-28 22:00:00,4.3416586,208.92633,15.65,1003.9447,89.62492,0.0,0.0,0.0,13.95,0.0,0.1,
2023-09-28 23:00:00,4.1785164,201.03758,15.3,1003.5365,90.77035,0.0,0.0,0.0,13.8,0.0,0.0,
2023-09-29 00:00:00,4.438468,202.52061,15.3,1003.3385,92.25447,0.0,0.0,0.0,14.05,0.0,0.0,
2023-09-29 01:00:00,4.588028,200.40997,15.15,1002.6402,92.245804,0.0,0.0,0.0,13.9,0.0,0.0,
2023-09-29 02:00:00,4.88467,202.89058,15.35,1002.4492,91.66138,0.0,0.0,0.0,14.0,0.0,0.0,
2023-09-29 03:00:00,4.701064,203.83875,15.35,1002.0532,91.66138,0.0,0.0,0.0,14.0,0.0,0.2,
2023-09-29 04:00:00,4.701064,203.83875,15.15,1001.74927,91.05556,0.0,0.0,0.0,13.7,0.0,0.2,
2023-09-29 05:00:00,5.0089917,206.05344,15.05,1001.44855,91.64277,0.0,0.0,0.0,13.7,0.0,0.3,
2023-09-29 06:00:00,4.8332186,204.44394,14.95,1001.3461,94.35322,4.0,0.0,4.0,14.05,0.0,0.4,
2023-09-29 07:00:00,4.588028,200.40997,15.2,1000.95905,94.97596,27.0,0.0,27.0,14.4,0.0,0.2,
2023-09-29 08:00:00,4.3289723,186.63242,15.5,1000.5737,93.76926,41.0,0.0,41.0,14.5,0.0,0.6,
2023-09-29 09:00:00,5.571355,201.03758,15.65,1000.57904,94.99304,76.0,0.0,76.0,14.85,0.0,1.7,
2023-09-29 10:00:00,5.3235326,208.00908,16.2,1000.4993,92.30615,106.0,4.3472137,104.0,14.95,0.0,0.5,
2023-09-29 11:00:00,4.8826222,214.9921,16.5,1000.31195,90.851715,78.0,0.0,78.0,15.0,0.0,0.1,
2023-09-29 12:00:00,6.6610813,215.83774,17.35,998.9555,89.466354,185.0,88.99971,139.0,15.6,0.0,0.2,
2023-09-29 13:00:00,6.6030297,268.26434,17.45,999.1569,87.489876,206.0,114.488716,150.0,15.35,0.0,0.9,
2023-09-29 14:00:00,5.096077,285.94547,16.4,1000.20953,87.96161,144.0,30.542389,131.0,14.4,0.0,0.1,
2023-09-29 15:00:00,5.9135437,273.87845,16.25,1000.6992,85.97638,171.0,235.8703,93.0,13.9,0.0,0.1,
2023-09-29 16:00:00,6.1204576,274.68582,15.45,1001.3637,85.89552,144.0,436.54498,52.0,13.1,0.0,0.1,
2023-09-29 17:00:00,5.7008767,268.99493,14.55,1002.22296,84.681885,41.0,184.01695,21.0,12.0,0.0,0.0,
2023-09-29 18:00:00,5.8077536,267.03912,13.85,1003.08887,81.30152,0.0,0.0,0.0,10.7,0.0,0.0,
2023-09-29 19:00:00,5.6885853,259.8754,13.75,1003.5803,81.01811,0.0,0.0,0.0,10.55,0.0,0.0,
2023-09-29 20:00:00,6.2128897,266.3087,13.8,1004.0768,79.952126,0.0,0.0,0.0,10.4,0.0,0.0,
2023-09-29 21:00:00,6.519202,265.60138,14.05,1004.38293,77.62282,0.0,0.0,0.0,10.2,0.0,0.0,
2023-09-29 22:00:00,6.648308,263.08887,14.2,1004.5863,76.87231,0.0,0.0,0.0,10.2,0.0,0.0,
2023-09-29 23:00:00,7.0114193,266.72958,14.3,1004.88666,74.35975,0.0,0.0,0.0,9.8,0.0,0.0,
2023-09-30 00:00:00,6.802941,268.31534,14.1,1005.2753,74.57493,0.0,0.0,0.0,9.65,0.0,0.0,
2023-09-30 01:00:00,6.6272163,264.80566,14.05,1005.66974,75.57317,0.0,0.0,0.0,9.8,0.0,0.0,
2023-09-30 02:00:00,6.512296,266.4786,14.0,1005.9648,76.32803,0.0,0.0,0.0,9.9,0.0,0.0,
2023-09-30 03:00:00,6.6068144,267.3975,13.9,1006.06024,77.082275,0.0,0.0,0.0,9.95,0.0,0.0,
2023-09-30 04:00:00,6.512296,273.52136,13.85,1006.3553,77.59196,0.0,0.0,0.0,10.0,0.0,0.1,
2023-09-30 05:00:00,6.239391,276.4415,13.75,1006.5498,78.884636,0.0,0.0,0.0,10.15,0.0,0.1,
2023-09-30 06:00:00,6.140033,276.5462,13.45,1007.133,80.43887,6.0,28.722183,4.0,10.15,0.0,0.1,
2023-09-30 07:00:00,6.1204576,274.68582,14.05,1007.4514,78.403984,83.0,330.70206,37.0,10.35,0.0,0.0,
2023-09-30 08:00:00,7.48131,278.45493,14.55,1008.36005,74.65202,195.0,482.0287,67.0,10.1,0.0,0.0,
2023-09-30 09:00:00,7.9075913,279.46225,14.75,1009.1592,74.93578,286.0,553.1576,79.0,10.35,0.0,0.0,
2023-09-30 10:00:00,7.641989,276.0089,15.0,1009.4649,73.73906,336.0,523.50476,98.0,10.35,0.0,0.1,
2023-09-30 11:00:00,8.45281,280.91107,15.55,1009.48456,69.53583,421.0,632.3736,104.0,10.0,0.0,0.3,
2023-09-30 12:00:00,8.139411,275.64044,15.0,1010.35583,73.00437,376.0,489.24423,126.0,10.2,0.0,0.0,
2023-09-30 13:00:00,7.8160095,273.66772,15.25,1010.36475,69.243866,399.0,596.18646,111.0,9.65,0.0,0.0,
2023-09-30 14:00:00,7.653104,276.75348,14.7,1010.5431,69.83588,240.0,259.8895,131.0,9.25,0.0,0.0,
2023-09-30 15:00:00,6.7742157,278.48886,14.65,1010.44214,70.29755,183.0,209.66064,115.0,9.3,0.0,0.0,
2023-09-30 16:00:00,5.885576,279.78235,14.15,1010.5234,74.084854,98.0,48.944996,88.0,9.6,0.0,0.0,
2023-09-30 17:00:00,5.1971145,281.0937,13.35,1010.5935,77.25463,23.0,0.0,23.0,9.45,0.0,0.0,
2023-09-30 18:00:00,4.9648767,279.27252,13.2,1010.78613,78.53966,0.0,0.0,0.0,9.55,0.0,0.0,
2023-09-30 19:00:00,4.8507733,278.29706,13.05,1010.6816,77.99104,0.0,0.0,0.0,9.3,0.0,0.0,
2023-09-30 20:00:00,4.7518415,278.47107,13.05,1010.58264,77.46793,0.0,0.0,0.0,9.2,0.0,0.0,
2023-09-30 21:00:00,4.509989,273.814,12.9,1010.47833,77.96815,0.0,0.0,0.0,9.15,0.0,0.0,
2023-09-30 22:00:00,4.501111,271.273,12.9,1010.47833,77.70598,0.0,0.0,0.0,9.1,0.0,0.0,
2023-09-30 23:00:00,4.00125,271.43207,12.45,1010.36285,79.76152,0.0,0.0,0.0,9.05,0.0,0.0,
2023-10-01 00:00:00,3.3136082,275.19434,12.3,1010.06055,81.643394,0.0,0.0,0.0,9.25,0.0,0.0,
2023-10-01 01:00:00,2.7018514,267.87894,11.55,1009.8353,84.63189,0.0,0.0,0.0,9.05,0.0,0.0,
2023-10-01 02:00:00,2.3,270.0,11.9,1009.4521,82.42107,0.0,0.0,0.0,9.0,0.0,0.0,
2023-10-01 03:00:00,2.0615528,255.96373,11.8,1009.1517,83.80922,0.0,0.0,0.0,9.15,0.0,0.0,
2023-10-01 04:00:00,2.302173,235.6196,11.35,1008.8383,88.39519,0.0,0.0,0.0,9.5,0.0,0.0,
2023-10-01 05:00:00,2.9410884,234.6887,11.25,1008.83453,92.01538,0.0,0.0,0.0,10.0,0.0,0.0,
2023-10-01 06:00:00,2.86007,233.53067,11.75,1008.85284,90.82596,6.0,14.881751,5.0,10.3,0.0,0.0,
2023-10-01 07:00:00,2.3345237,223.26433,12.9,1008.99365,87.65024,59.0,43.940445,53.0,10.9,0.0,0.0,
2023-10-01 08:00:00,2.109502,185.44025,14.1,1008.83875,84.632324,114.0,38.39182,104.0,11.55,0.0,0.0,
2023-10-01 09:00:00,2.4166093,204.44394,15.3,1008.68384,78.5897,181.0,75.88699,153.0,11.6,0.0,0.0,
2023-10-01 10:00:00,3.6249137,204.44394,15.5,1008.6908,76.568886,156.0,55.656555,131.0,11.4,0.0,0.0,
2023-10-01 11:00:00,3.5171013,194.82652,15.35,1008.4874,78.85696,153.0,18.158693,144.0,11.7,0.0,0.0,
2023-10-01 12:00:00,3.9319208,187.30566,14.8,1008.4678,85.82932,106.0,9.898467,101.0,12.45,0.0,0.0,
2023-10-01 13:00:00,3.4234486,173.29025,15.15,1007.9855,85.02576,117.0,2.096366,116.0,12.65,0.0,0.0,
2023-10-01 14:00:00,5.0,180.0,15.3,1007.39703,85.04185,99.0,2.4201686,98.0,12.8,0.0,0.0,
2023-10-01 15:00:00,4.7010636,178.78116,15.2,1006.7003,89.29943,53.0,0.0,53.0,13.45,0.0,0.0,
2023-10-01 16:00:00,3.8639357,190.43742,15.7,1006.322,91.683014,42.0,0.0,42.0,14.35,0.0,0.0,
2023-10-01 17:00:00,3.940812,215.70677,16.1,1006.13824,93.496155,12.0,0.0,12.0,15.05,0.0,0.0,
2023-10-01 18:00:00,4.2201896,233.67308,15.95,1006.4299,95.923935,0.0,0.0,0.0,15.3,0.0,0.0,
